% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
1667      1673      1650      
1670      1652      1674      
1651      1675      1652      
1675      1674      1652      
1673      1675      1651      
1676      1673      1667      
1677      1654      1678      
1654      1677      1653      
1679      1653      1677      
1653      1679      1663      
